datetime,lat,lon,depth,mag,type
2019-08-11 21:40:05.840,36.087,-117.8725,3610.0,0.91,Ml
2019-08-11 21:46:15.060,35.840667,-117.673667,5860.0,0.92,Ml
2019-08-11 21:52:22.290,35.609667,-117.456667,9500.0,1.63,Ml
2019-08-11 21:54:05.850,35.769167,-117.5565,7550.0,0.87,Ml
2019-08-11 22:05:39.480,35.643833,-117.543333,7780.0,1.65,Ml
2019-08-11 22:15:47.460,35.598,-117.432,2280.0,1.24,Ml
2019-08-11 22:20:26.120,35.651833,-117.461833,3010.0,1.09,Ml
2019-08-11 22:40:55.760,36.129167,-117.904833,5850.0,0.94,Ml
2019-08-11 22:43:44.170,35.910333,-117.678667,11810.0,0.54,Ml
2019-08-11 22:44:37.630,35.677833,-117.524167,6470.0,1.59,Ml
2019-08-11 22:46:51.370,36.051333,-117.8515,1300.0,1.34,Ml
2019-08-11 22:53:40.840,35.997167,-117.362,2240.0,1.39,Ml
2019-08-11 22:58:10.370,35.89,-117.6945,6860.0,0.55,Ml
2019-08-11 22:58:30.020,35.8925,-117.729833,7300.0,0.73,Ml
2019-08-11 23:01:22.730,35.897333,-117.713,5740.0,0.96,Ml
2019-08-11 23:07:55.090,36.049667,-117.8465,460.0,1.65,Ml
2019-08-11 23:10:21.890,35.384333,-117.842667,380.0,0.94,Ml
2019-08-11 23:21:00.770,35.607833,-117.597,4300.0,0.67,Ml
2019-08-11 23:22:45.740,35.663833,-117.534,1240.0,1.54,Ml
2019-08-11 23:27:06.810,35.819667,-117.651,6590.0,1.49,Ml
2019-08-11 23:34:49.300,35.944333,-117.717167,2570.0,0.85,Ml
2019-08-11 23:36:35.220,35.955167,-117.706167,8610.0,0.53,Ml
2019-08-11 23:36:58.780,35.624667,-117.435833,9360.0,0.73,Ml
2019-08-12 00:00:14.600,35.772167,-117.594333,6890.0,1.48,Ml
2019-08-12 00:05:12.710,35.542167,-117.3615,8750.0,1.09,Ml
2019-08-12 00:11:54.590,35.6215,-117.4495,8030.0,1.39,Ml
2019-08-12 00:24:59.620,35.846167,-117.6635,5890.0,1.12,Ml
2019-08-12 00:27:20.080,35.659,-117.49,7300.0,0.95,Ml
2019-08-12 00:28:52.870,35.6015,-117.365333,710.0,1.33,Ml
2019-08-12 00:29:23.140,35.798,-117.618167,3130.0,1.12,Ml
2019-08-12 00:30:35.110,35.713,-117.576833,5990.0,1.75,Ml
2019-08-12 00:32:13.470,35.897667,-117.697167,6220.0,0.69,Ml
2019-08-12 00:32:37.000,35.848333,-117.674667,7180.0,0.58,Ml
2019-08-12 00:39:43.470,35.842,-117.682833,4670.0,0.71,Ml
2019-08-12 00:44:00.350,35.933167,-117.324833,1590.0,1.35,Ml
2019-08-12 00:46:01.850,35.73,-117.514,8760.0,0.75,Ml
2019-08-12 00:56:18.400,36.128333,-117.864,3990.0,1.18,Ml
2019-08-12 01:07:38.810,35.685667,-117.514,8830.0,0.87,Ml
2019-08-12 01:17:58.790,35.927,-117.712833,6260.0,0.57,Ml
2019-08-12 01:37:28.270,35.922167,-117.709333,2510.0,1.27,Ml
2019-08-12 01:44:30.060,35.957667,-117.515,4550.0,0.6,Ml
2019-08-12 01:51:26.130,35.6265,-117.4375,5100.0,1.47,Ml
2019-08-12 02:00:31.350,35.913333,-117.6995,1750.0,0.94,Ml
2019-08-12 02:04:45.870,35.688333,-117.493,4740.0,1.31,Ml
2019-08-12 02:41:25.770,35.856667,-117.634667,10810.0,0.64,Ml
2019-08-12 02:44:28.640,35.860333,-117.682667,5970.0,0.62,Ml
2019-08-12 02:59:10.090,35.972,-117.371333,2800.0,2.42,Ml
2019-08-12 03:06:46.060,35.908,-117.749333,6330.0,1.15,Ml
2019-08-12 03:25:22.770,35.7435,-117.553167,2230.0,0.95,Ml
2019-08-12 03:35:01.750,35.892667,-117.712667,8360.0,0.57,Ml
2019-08-12 03:37:47.780,35.993833,-117.680833,930.0,1.79,Ml
2019-08-12 03:52:43.080,35.825167,-117.628333,8540.0,0.67,Ml
2019-08-12 04:00:14.600,35.9315,-117.7015,1800.0,1.01,Ml
2019-08-12 04:11:09.900,35.8805,-117.698167,7620.0,1.31,Ml
2019-08-12 04:18:12.070,35.971667,-117.299,970.0,1.4,Ml
2019-08-12 04:19:18.410,35.671,-117.474667,7000.0,1.04,Ml
2019-08-12 04:19:25.760,35.9,-117.686167,4030.0,1.39,Ml
2019-08-12 04:20:56.300,35.700833,-117.593,7970.0,0.92,Ml
2019-08-12 04:21:10.050,35.871833,-117.714,5110.0,0.83,Ml
2019-08-12 04:22:23.910,35.968167,-117.293667,1320.0,1.59,Ml
2019-08-12 04:25:40.100,35.979667,-117.368167,2320.0,1.21,Ml
2019-08-12 04:28:57.500,35.911833,-117.4395,1010.0,1.41,Ml
2019-08-12 04:29:29.510,35.898333,-117.678167,5830.0,0.4,Ml
2019-08-12 04:30:54.570,35.734333,-117.543,6780.0,1.27,Ml
2019-08-12 04:31:58.760,35.822,-117.657333,5330.0,1.21,Ml
2019-08-12 04:33:03.480,35.945333,-117.6685,2120.0,0.99,Ml
2019-08-12 04:39:12.890,35.616,-117.4545,5020.0,1.23,Ml
2019-08-12 04:39:18.670,35.610333,-117.4545,4910.0,2.22,Ml
2019-08-12 04:39:52.920,35.613167,-117.454667,4590.0,1.24,Ml
2019-08-12 04:47:54.810,35.645833,-117.450333,5300.0,1.19,Ml
2019-08-12 04:58:11.500,35.936,-117.32,2700.0,1.42,Ml
2019-08-12 05:02:30.480,35.885,-117.645833,14390.0,0.58,Ml
2019-08-12 05:03:54.490,35.867833,-117.6845,9040.0,1.42,Ml
2019-08-12 05:05:24.860,35.613667,-117.479,8130.0,0.89,Ml
2019-08-12 05:11:32.590,35.618,-117.387833,4620.0,1.06,Ml
2019-08-12 05:29:13.350,35.624667,-117.382333,2050.0,1.42,Ml
2019-08-12 05:29:58.600,35.915167,-117.6895,5560.0,0.42,Ml
2019-08-12 05:35:16.210,35.676167,-117.486,1590.0,1.64,Ml
2019-08-12 05:37:45.620,35.838833,-117.668333,5270.0,0.62,Ml
2019-08-12 05:45:10.130,35.736833,-117.518167,1350.0,1.17,Ml
2019-08-12 05:59:28.980,35.81,-117.645333,7730.0,0.66,Ml
2019-08-12 06:03:37.990,35.677,-117.561,7230.0,1.49,Ml
2019-08-12 06:08:05.660,35.909,-117.713833,6660.0,0.76,Ml
2019-08-12 06:17:57.640,35.737167,-117.522167,3870.0,1.96,Ml
2019-08-12 06:21:41.000,35.618,-117.520833,10640.0,1.24,Ml
2019-08-12 06:26:07.990,35.7695,-117.593833,11250.0,1.0,Ml
2019-08-12 06:28:43.920,35.823,-117.645167,9340.0,1.56,Ml
2019-08-12 06:36:16.800,35.761833,-117.594167,10540.0,0.92,Ml
2019-08-12 06:40:26.560,35.744667,-117.510667,2650.0,0.46,Ml
2019-08-12 06:46:20.140,35.820333,-117.633,10270.0,0.72,Ml
2019-08-12 06:48:10.890,35.683667,-117.4835,1540.0,0.65,Ml
2019-08-12 06:51:29.340,35.808833,-117.6065,12140.0,0.53,Ml
2019-08-12 06:51:46.340,35.7105,-117.54,9920.0,0.79,Ml
2019-08-12 06:59:38.650,35.5685,-117.402667,7170.0,1.84,Ml
2019-08-12 07:04:03.830,35.877333,-117.702833,10440.0,0.42,Ml
2019-08-12 07:15:26.050,35.674333,-117.419833,7380.0,0.84,Ml
2019-08-12 07:17:46.470,35.625,-117.443167,7470.0,1.42,Ml
2019-08-12 07:23:26.790,35.880167,-117.715833,1590.0,0.39,Ml
2019-08-12 07:30:21.630,35.687333,-117.535,3960.0,1.11,Ml
2019-08-12 07:32:32.860,35.941167,-117.699667,3320.0,1.07,Ml
2019-08-12 07:33:13.340,35.899,-117.687833,4070.0,0.72,Ml
2019-08-12 07:36:20.220,35.6,-117.477167,5640.0,1.6,Ml
2019-08-12 07:37:22.020,35.610167,-117.473333,6200.0,0.74,Ml
2019-08-12 07:38:56.580,35.8835,-117.682833,2620.0,0.7,Ml
2019-08-12 07:39:58.580,35.952167,-117.699167,7240.0,0.49,Ml
2019-08-12 07:42:51.600,35.656667,-117.441667,5240.0,1.57,Ml
2019-08-12 07:47:54.520,35.6575,-117.492167,5820.0,0.82,Ml
2019-08-12 07:55:00.040,35.9565,-117.6935,2340.0,1.33,Ml
2019-08-12 07:56:36.540,35.905833,-117.6845,2710.0,0.63,Ml
2019-08-12 07:58:16.800,35.947333,-117.707667,2840.0,0.64,Ml
2019-08-12 07:58:35.700,35.893,-117.678333,4610.0,0.45,Ml
2019-08-12 08:03:24.150,35.609667,-117.3625,5170.0,0.98,Ml
2019-08-12 08:06:26.790,35.935,-117.710167,2830.0,0.82,Ml
2019-08-12 08:11:12.420,35.682833,-117.519167,8890.0,0.84,Ml
2019-08-12 08:12:03.270,35.911667,-117.754667,9330.0,0.52,Ml
2019-08-12 08:12:23.970,35.658167,-117.488333,1870.0,1.05,Ml
2019-08-12 08:15:32.670,36.074667,-117.838333,1990.0,0.82,Ml
2019-08-12 08:19:06.750,35.682167,-117.5275,6890.0,0.79,Ml
2019-08-12 08:25:53.740,35.8945,-117.736167,15310.0,0.61,Ml
2019-08-12 08:28:06.250,35.731167,-117.548667,3480.0,1.03,Ml
2019-08-12 08:28:56.240,35.915,-117.7325,1900.0,1.15,Ml
2019-08-12 08:33:13.830,35.629833,-117.449333,9820.0,1.02,Ml
2019-08-12 08:35:53.120,35.913,-117.729667,2520.0,0.57,Ml
2019-08-12 08:38:50.270,35.6505,-117.451833,3570.0,0.93,Ml
2019-08-12 08:40:04.070,35.655667,-117.488167,1640.0,0.87,Ml
2019-08-12 08:41:03.540,35.884,-117.704333,5610.0,1.96,Ml
2019-08-12 08:45:12.740,35.71,-117.516833,5540.0,0.66,Ml
2019-08-12 08:58:17.640,35.636833,-117.4595,2630.0,1.03,Ml
2019-08-12 08:58:36.070,35.633833,-117.460833,2750.0,1.21,Ml
2019-08-12 09:01:15.520,35.7455,-117.559333,7590.0,0.51,Ml
2019-08-12 09:08:33.460,35.8315,-117.6345,9550.0,0.75,Ml
2019-08-12 09:09:43.380,35.7525,-117.579167,5750.0,1.21,Ml
2019-08-12 09:15:20.430,36.105833,-117.845833,3620.0,0.93,Ml
2019-08-12 09:20:33.850,35.686,-117.5355,5180.0,1.12,Ml
2019-08-12 09:22:06.830,35.772333,-117.565667,13180.0,0.63,Ml
2019-08-12 09:23:10.950,35.593167,-117.602833,1710.0,0.66,Ml
2019-08-12 09:35:53.570,36.076,-117.843,1840.0,1.11,Ml
2019-08-12 09:36:04.450,35.650333,-117.5585,7130.0,0.88,Ml
2019-08-12 09:36:12.600,35.606833,-117.471333,3450.0,1.76,Ml
2019-08-12 09:39:48.470,35.671333,-117.432,5150.0,1.27,Ml
2019-08-12 09:42:40.900,35.8665,-117.685833,11820.0,0.47,Ml
2019-08-12 09:42:43.550,35.5665,-117.4075,8120.0,0.49,Ml
2019-08-12 09:43:57.090,35.789167,-117.620167,10960.0,0.77,Ml
2019-08-12 09:50:15.360,35.573833,-117.3995,6340.0,0.91,Ml
2019-08-12 09:51:21.320,35.665167,-117.533,7830.0,0.7,Ml
2019-08-12 09:53:04.730,35.8935,-117.742833,8100.0,1.6,Ml
2019-08-12 09:58:06.220,36.1135,-117.8715,2030.0,1.35,Ml
2019-08-12 09:59:35.900,35.7035,-117.563667,2670.0,0.81,Ml
2019-08-12 10:12:04.280,35.9565,-117.665333,4080.0,1.42,Ml
2019-08-12 10:14:58.000,36.0875,-117.830167,3800.0,0.48,Ml
2019-08-12 10:19:28.890,35.9315,-117.697667,1220.0,0.35,Ml
2019-08-12 10:22:01.590,35.659833,-117.447667,2240.0,1.47,Ml
2019-08-12 10:23:08.140,35.811833,-117.647,10880.0,1.03,Ml
2019-08-12 10:26:47.230,35.548333,-117.5335,2830.0,0.83,Ml
2019-08-12 10:36:42.320,36.116833,-117.8725,2330.0,1.59,Ml
2019-08-12 10:42:43.710,35.860833,-117.698833,7960.0,0.37,Ml
2019-08-12 10:47:26.280,36.116667,-117.84,3850.0,1.26,Ml
2019-08-12 10:48:51.000,35.66,-117.533,10220.0,1.08,Ml
2019-08-12 10:50:37.720,35.954833,-117.733333,11660.0,0.84,Ml
2019-08-12 10:55:34.910,35.773833,-117.6195,10250.0,0.89,Ml
2019-08-12 11:01:28.630,35.661333,-117.4465,2020.0,0.7,Ml
2019-08-12 11:01:45.450,35.621167,-117.607333,7960.0,1.03,Ml
2019-08-12 11:02:45.340,36.058333,-117.394167,2930.0,1.43,Ml
2019-08-12 11:03:36.600,35.615,-117.463167,10920.0,0.92,Ml
2019-08-12 11:03:54.640,35.975333,-117.3665,3010.0,0.77,Ml
2019-08-12 11:06:37.210,35.9115,-117.715,2530.0,0.23,Ml
2019-08-12 11:17:22.970,35.680667,-117.501167,1580.0,0.97,Ml
2019-08-12 11:19:36.670,35.364167,-117.821167,6850.0,0.86,Ml
2019-08-12 11:27:36.410,35.960167,-117.493167,1120.0,0.88,Ml
2019-08-12 11:29:48.450,35.74,-117.5705,4790.0,0.52,Ml
2019-08-12 11:32:07.520,35.593167,-117.427,5130.0,1.0,Ml
2019-08-12 11:39:19.080,36.0615,-117.848333,2710.0,0.06,Ml
2019-08-12 11:39:36.420,35.7445,-117.561,7190.0,0.66,Ml
2019-08-12 11:41:04.570,35.962,-117.6915,4690.0,0.41,Ml
2019-08-12 11:53:47.170,35.606167,-117.593833,4170.0,1.08,Ml
2019-08-12 11:59:28.890,35.672,-117.5225,9750.0,0.5,Ml
2019-08-12 12:01:35.760,35.694833,-117.603667,7720.0,0.54,Ml
2019-08-12 12:09:09.310,35.894333,-117.666167,12620.0,0.48,Ml
2019-08-12 12:11:28.940,35.701167,-117.598,7540.0,1.04,Ml
2019-08-12 12:20:04.000,35.835833,-117.666,2780.0,1.33,Ml
2019-08-12 12:25:55.850,35.522333,-117.414333,8630.0,0.88,Ml
2019-08-12 12:36:54.850,36.053667,-117.869167,3220.0,0.92,Ml
2019-08-12 12:40:52.320,36.1155,-117.889,7130.0,0.95,Ml
2019-08-12 12:42:44.210,36.028667,-117.846833,1970.0,1.32,Ml
2019-08-12 12:55:03.010,35.6765,-117.4825,2190.0,0.98,Ml
2019-08-12 12:58:37.470,35.9245,-117.653833,2080.0,0.75,Ml
2019-08-12 12:59:08.160,35.897833,-117.705333,7250.0,0.41,Ml
2019-08-12 13:02:22.660,35.630333,-117.4675,6600.0,1.17,Ml
2019-08-12 13:06:07.970,36.105,-117.838833,2560.0,0.87,Ml
2019-08-12 13:13:17.610,35.781833,-117.5705,6480.0,0.74,Ml
2019-08-12 13:13:59.690,35.880833,-117.731833,8000.0,0.48,Ml
2019-08-12 13:15:27.670,36.0235,-117.8405,1780.0,1.41,Ml
2019-08-12 13:17:57.760,35.864167,-117.677333,7290.0,0.57,Ml
2019-08-12 13:19:19.780,35.634833,-117.470333,2470.0,1.58,Ml
2019-08-12 13:27:27.250,35.8645,-117.684,8240.0,1.24,Ml
2019-08-12 13:32:40.020,35.893167,-117.735667,8240.0,0.99,Ml
2019-08-12 13:36:28.390,35.690667,-117.550167,1180.0,1.09,Ml
2019-08-12 13:49:31.960,35.648667,-117.456667,3860.0,1.49,Ml
2019-08-12 13:59:16.050,35.897667,-117.671833,9060.0,0.98,Ml
2019-08-12 14:08:13.410,35.862,-117.7025,3040.0,0.9,Ml
2019-08-12 14:08:44.340,35.960167,-117.311333,320.0,1.58,Ml
2019-08-12 14:13:48.140,35.93,-117.746167,8790.0,0.4,Ml
2019-08-12 14:14:15.810,35.892667,-117.7235,8170.0,1.17,Ml
2019-08-12 14:25:40.300,35.792,-117.608667,3510.0,1.42,Ml
2019-08-12 14:29:50.860,35.907,-117.749167,6860.0,0.59,Ml
2019-08-12 14:38:36.160,35.696333,-117.474833,6550.0,0.95,Ml
2019-08-12 14:41:57.360,35.8865,-117.675833,3360.0,0.68,Ml
2019-08-12 14:42:58.950,35.780833,-117.595333,5660.0,0.85,Ml
2019-08-12 14:52:36.510,35.895833,-117.681,1950.0,0.54,Ml
2019-08-12 14:55:48.540,35.890167,-117.722333,1970.0,0.83,Ml
2019-08-12 14:56:51.340,35.7295,-117.5555,10300.0,0.61,Ml
2019-08-12 14:57:31.820,35.686,-117.538667,9630.0,1.36,Ml
2019-08-12 14:59:01.730,35.717667,-117.545167,8430.0,0.93,Ml
2019-08-12 15:01:30.060,35.891833,-117.728833,7640.0,1.94,Ml
2019-08-12 15:03:06.820,36.135833,-117.915333,2290.0,0.96,Ml
2019-08-12 15:05:53.490,35.743167,-117.566667,490.0,1.04,Ml
2019-08-12 15:06:18.220,35.714833,-117.549,2160.0,2.01,Ml
2019-08-12 15:10:05.140,35.887167,-117.722,1800.0,1.85,Ml
2019-08-12 15:19:34.420,35.893833,-117.72,8420.0,0.53,Ml
2019-08-12 15:20:24.220,35.875833,-117.726833,2750.0,0.62,Ml
2019-08-12 15:26:02.500,35.738167,-117.543833,2270.0,0.76,Ml
2019-08-12 15:27:44.940,35.97,-117.672833,3700.0,0.54,Ml
2019-08-12 15:29:17.470,35.764667,-117.603,10210.0,0.83,Ml
2019-08-12 15:30:16.030,35.910667,-117.696,2690.0,0.87,Ml
2019-08-12 15:36:25.580,35.691,-117.5245,6830.0,0.61,Ml
2019-08-12 15:39:21.310,35.632167,-117.429667,4920.0,1.31,Ml
2019-08-12 15:42:09.590,35.824167,-117.644,6460.0,0.44,Ml
2019-08-12 15:43:27.100,36.068833,-117.853833,700.0,0.87,Ml
2019-08-12 15:47:09.710,35.914833,-117.677167,7790.0,2.02,Ml
2019-08-12 15:49:07.150,35.826833,-117.656667,4130.0,0.74,Ml
2019-08-12 16:01:25.670,35.644167,-117.409667,1660.0,1.22,Ml
2019-08-12 16:03:03.460,35.713667,-117.574167,6860.0,0.92,Ml
2019-08-12 16:04:23.320,36.057,-117.851667,1670.0,0.82,Ml
2019-08-12 16:08:23.320,35.790333,-117.617667,6150.0,0.6,Ml
2019-08-12 16:08:44.070,35.612167,-117.465,7810.0,0.24,Ml
2019-08-12 16:09:07.070,36.079,-117.854,1720.0,0.91,Ml
2019-08-12 16:09:31.150,35.682667,-117.5085,10040.0,0.68,Ml
2019-08-12 16:11:52.150,35.8725,-117.7085,8710.0,0.81,Ml
2019-08-12 16:12:31.060,35.593,-117.402833,5690.0,1.25,Ml
2019-08-12 16:16:25.090,35.756333,-117.583833,4540.0,1.5,Ml
2019-08-12 16:17:48.970,35.573333,-117.3225,2860.0,1.33,Ml
2019-08-12 16:27:40.010,36.130667,-117.854833,4220.0,1.33,Ml
2019-08-12 16:33:21.340,36.129333,-117.84,3200.0,1.21,Ml
2019-08-12 16:50:00.760,35.819667,-117.643333,7170.0,0.6,Ml
2019-08-12 16:51:32.900,35.618833,-117.608,6240.0,0.51,Ml
2019-08-12 16:52:17.030,35.955833,-117.400833,3920.0,0.01,Ml
2019-08-12 16:56:19.590,35.645667,-117.457,3180.0,0.01,Ml
2019-08-12 16:56:40.590,35.875167,-117.707667,1970.0,0.9,Ml
2019-08-12 17:05:02.500,35.598833,-117.432333,3730.0,1.54,Ml
2019-08-12 17:06:51.520,35.674833,-117.535,6870.0,2.06,Ml
2019-08-12 17:20:10.810,35.901669,-117.689499,2690.0,0.95,Ml
2019-08-12 17:35:02.150,35.948333,-117.7335,1760.0,1.24,Ml
2019-08-12 17:40:11.610,35.6905,-117.545,7390.0,1.83,Ml
2019-08-12 17:42:41.020,35.673667,-117.557,4440.0,2.19,Ml
2019-08-12 17:45:16.990,35.881167,-117.692833,8320.0,0.48,Ml
2019-08-12 18:06:41.550,35.374167,-117.834333,2350.0,1.54,Ml
2019-08-12 18:10:45.160,36.074833,-117.8385,4750.0,0.75,Ml
2019-08-12 18:13:20.430,35.6815,-117.509167,2610.0,1.04,Ml
2019-08-12 18:18:39.680,35.913,-117.711333,5190.0,0.68,Ml
2019-08-12 18:22:35.260,35.822333,-117.642667,4260.0,0.86,Ml
2019-08-12 18:27:03.300,35.728,-117.484333,1080.0,0.91,Ml
2019-08-12 18:29:08.990,35.887833,-117.717167,1740.0,0.78,Ml
2019-08-12 18:32:58.370,35.619,-117.404,11310.0,1.11,Ml
2019-08-12 18:34:28.340,35.865167,-117.677833,8220.0,0.38,Ml
2019-08-12 18:40:21.190,35.988167,-117.320167,3730.0,0.63,Ml
2019-08-12 18:42:46.040,35.685,-117.535833,4590.0,0.91,Ml
2019-08-12 18:44:34.930,36.083167,-117.842,2000.0,0.91,Ml
2019-08-12 18:53:27.330,35.894667,-117.720833,9590.0,0.48,Ml
2019-08-12 18:56:22.840,36.082833,-117.864667,7400.0,1.03,Ml
2019-08-12 19:07:53.490,35.896833,-117.655333,2140.0,1.32,Ml
2019-08-12 19:19:53.960,35.962,-117.674,2710.0,0.88,Ml
2019-08-12 19:20:25.910,36.095167,-117.914833,2430.0,2.7,Ml
2019-08-12 19:22:05.520,36.091,-117.921167,3970.0,0.9,Ml
2019-08-12 19:22:17.900,35.83,-117.658833,2910.0,2.44,Ml
2019-08-12 19:24:45.080,36.098,-117.927167,2920.0,0.96,Ml
2019-08-12 19:24:57.740,36.103667,-117.921833,3370.0,0.69,Ml
2019-08-12 19:25:04.070,35.609333,-117.400833,7410.0,0.73,Ml
2019-08-12 19:25:56.440,35.671833,-117.536833,6700.0,0.7,Ml
2019-08-12 19:26:37.330,35.894167,-117.6585,2240.0,0.85,Ml
2019-08-12 19:28:00.480,36.095667,-117.914167,1620.0,1.04,Ml
2019-08-12 19:31:22.620,36.111167,-117.884167,3890.0,1.2,Ml
2019-08-12 19:36:14.700,35.7255,-117.5175,10670.0,2.5,Ml
2019-08-12 19:39:35.690,36.0725,-117.844333,4240.0,0.74,Ml
2019-08-12 19:45:23.390,36.0915,-117.917333,2600.0,1.97,Ml
2019-08-12 19:45:39.940,35.614667,-117.4265,2190.0,2.12,Ml
2019-08-12 19:56:02.300,35.664167,-117.453,4570.0,0.96,Ml
2019-08-12 19:57:00.780,35.634167,-117.432,3690.0,1.12,Ml
2019-08-12 20:07:30.150,35.895333,-117.680833,1100.0,0.8,Ml
2019-08-12 20:14:28.370,35.403333,-117.214333,1980.0,2.01,Ml
2019-08-12 20:18:50.440,35.924,-117.702833,3990.0,0.41,Ml
2019-08-12 20:19:59.090,35.718667,-117.556833,3170.0,1.31,Ml
2019-08-12 20:42:39.400,35.8125,-117.653333,2590.0,0.6,Ml
2019-08-12 20:46:54.590,35.64,-117.468167,5830.0,1.27,Ml
2019-08-12 20:52:52.670,35.781833,-117.629333,14520.0,0.7,Ml
2019-08-12 21:09:09.270,35.891,-117.713,3450.0,1.6,Ml
2019-08-12 21:18:29.730,35.943667,-117.720833,2740.0,1.09,Ml
2019-08-12 21:20:52.970,35.785333,-117.606,4450.0,0.62,Ml
2019-08-12 21:24:02.240,35.773333,-117.588667,7510.0,1.46,Ml
2019-08-12 21:28:20.070,36.076667,-117.8285,1390.0,1.06,Ml
2019-08-12 21:30:30.110,35.8725,-117.672667,9720.0,1.14,Ml
2019-08-12 21:32:27.520,36.059667,-117.854167,2140.0,1.09,Ml
2019-08-12 21:32:51.570,35.871167,-117.719333,9260.0,0.6,Ml
2019-08-12 21:33:29.050,35.882833,-117.716333,2430.0,1.12,Ml
2019-08-12 21:34:47.560,35.9045,-117.758833,4410.0,2.1,Ml
2019-08-12 21:38:54.330,36.092667,-117.913167,2800.0,1.38,Ml
2019-08-12 21:39:16.050,35.874667,-117.713333,2360.0,1.52,Ml
2019-08-12 21:47:07.770,35.873833,-117.715833,3290.0,0.91,Ml
2019-08-12 21:47:50.550,36.096167,-117.843833,1900.0,0.88,Ml
2019-08-12 21:48:52.560,35.818667,-117.649333,9830.0,1.29,Ml
2019-08-12 21:53:25.190,35.877333,-117.6975,8910.0,0.85,Ml
2019-08-12 21:59:44.910,35.632167,-117.426833,8160.0,0.93,Ml
2019-08-12 22:06:30.260,35.878667,-117.720833,7470.0,0.69,Ml
2019-08-12 22:09:02.160,35.678833,-117.495167,2620.0,0.96,Ml
2019-08-12 22:10:37.230,35.9485,-117.6765,2070.0,1.88,Ml
2019-08-12 22:20:05.770,35.826833,-117.654167,3850.0,1.11,Ml
2019-08-12 22:20:39.620,35.8025,-117.603167,11270.0,0.63,Ml
2019-08-12 22:25:00.060,35.640167,-117.556833,3910.0,1.07,Ml
2019-08-12 22:41:05.390,35.643,-117.44,2650.0,1.15,Ml
2019-08-12 22:48:59.360,36.092,-117.916333,1810.0,1.52,Ml
2019-08-12 22:52:29.220,35.9075,-117.758,6200.0,1.1,Ml
2019-08-12 22:53:19.720,35.6715,-117.446167,10550.0,1.43,Ml
2019-08-12 23:05:48.890,35.824167,-117.696,1740.0,0.69,Ml
2019-08-12 23:10:25.980,35.8395,-117.664,10100.0,0.54,Ml
2019-08-12 23:12:05.350,35.698,-117.597167,7380.0,2.78,Ml
2019-08-12 23:26:06.590,35.756833,-117.637667,10890.0,0.85,Ml
2019-08-12 23:30:53.280,35.682667,-117.5265,9110.0,2.23,Ml
2019-08-12 23:36:26.140,35.965667,-117.672333,3470.0,0.54,Ml
2019-08-12 23:38:22.980,35.707167,-117.514167,6340.0,0.67,Ml
2019-08-12 23:38:44.500,36.044,-117.846,1880.0,0.54,Ml
2019-08-12 23:38:45.910,35.858333,-117.6835,9280.0,0.76,Ml
2019-08-12 23:41:27.930,35.870167,-117.714167,4240.0,2.81,Ml
2019-08-12 23:44:32.570,35.8705,-117.715167,2420.0,0.94,Ml
2019-08-12 23:53:14.400,35.694833,-117.540167,7970.0,1.19,Ml
2019-08-13 00:12:11.880,35.814,-117.638167,5120.0,1.67,Ml
2019-08-13 00:25:00.190,36.093,-117.917,2370.0,1.21,Ml
2019-08-13 00:25:47.670,35.98,-117.841667,5940.0,1.37,Ml
2019-08-13 00:26:41.890,36.040333,-117.3695,420.0,2.15,Ml
2019-08-13 00:28:01.910,35.859833,-117.696167,10560.0,1.23,Ml
2019-08-13 00:34:35.410,36.0945,-117.833167,240.0,1.6,Ml
2019-08-13 00:53:22.720,35.8745,-117.711167,2870.0,1.0,Ml
2019-08-13 00:56:05.920,35.629833,-117.477,5290.0,0.84,Ml
2019-08-13 01:01:24.330,35.642,-117.477667,2930.0,1.08,Ml
2019-08-13 01:03:25.740,35.779333,-117.591,7500.0,0.75,Ml
2019-08-13 01:06:42.220,36.0765,-117.824833,2360.0,1.35,Ml
2019-08-13 01:08:12.330,35.705333,-117.574333,8980.0,1.35,Ml
2019-08-13 01:29:23.350,35.908167,-117.714333,1890.0,0.4,Ml
2019-08-13 01:30:01.810,35.8,-117.633,11010.0,0.89,Ml
2019-08-13 01:31:59.980,35.9705,-117.679333,2050.0,1.0,Ml
2019-08-13 01:39:56.400,35.832,-117.6635,3570.0,1.43,Ml
2019-08-13 01:40:43.960,35.875333,-117.682833,2690.0,0.69,Ml
2019-08-13 01:41:38.720,35.6445,-117.434667,10810.0,0.8,Ml
2019-08-13 01:42:07.810,35.9835,-117.9765,2860.0,1.11,Ml
2019-08-13 01:42:55.310,35.887,-117.663833,8630.0,0.68,Ml
2019-08-13 01:43:48.730,35.927,-117.6475,9280.0,0.97,Ml
2019-08-13 02:01:32.390,35.906667,-117.691,5980.0,0.62,Ml
2019-08-13 02:20:56.150,35.908667,-117.737667,7910.0,0.79,Ml
2019-08-13 02:21:06.280,35.910333,-117.740167,9600.0,0.76,Ml
2019-08-13 02:38:40.440,35.645333,-117.473167,2470.0,1.49,Ml
2019-08-13 02:42:11.810,35.646667,-117.475333,2350.0,1.03,Ml
2019-08-13 02:46:21.540,35.694333,-117.5145,7820.0,1.21,Ml
2019-08-13 02:50:40.860,35.8055,-117.634,3370.0,1.27,Ml
2019-08-13 02:51:47.940,35.812333,-117.6395,3640.0,0.75,Ml
