datetime,lat,lon,depth,mag,type
8/30/19 20:31,35.877167,-117.715,4130,0.4,Ml
8/30/19 20:32,35.886333,-117.685167,11580,0.21,Ml
8/30/19 20:48,35.7425,-117.552333,12070,0.64,Ml
8/30/19 20:49,35.963333,-117.683333,1890,1.14,Ml
8/30/19 20:51,35.712333,-117.5045,3010,0.75,Ml
8/30/19 20:53,35.779333,-117.598167,3340,0.77,Ml
8/30/19 21:06,35.668,-117.495333,7900,1.22,Ml
8/30/19 21:24,35.753167,-117.526167,8570,0.63,Ml
8/30/19 21:24,35.704833,-117.58,6880,1.53,Ml
8/30/19 21:27,35.738667,-117.561333,3460,0.98,Ml
8/30/19 21:34,35.600833,-117.603833,3740,2.05,Ml
8/30/19 21:39,35.7395,-117.560833,10200,0.71,Ml
8/30/19 21:55,35.676667,-117.526333,6720,0.95,Ml
8/30/19 22:02,35.9095,-117.6695,3160,0.77,Ml
8/30/19 22:48,35.834,-117.641667,10790,0.71,Ml
8/30/19 22:56,35.6095,-117.410833,7640,1.13,Ml
8/30/19 23:19,35.868833,-117.670833,9030,0.94,Ml
8/30/19 23:37,35.942167,-117.490167,10480,0.97,Ml
8/30/19 23:41,35.703667,-117.5045,8290,0.85,Ml
8/30/19 23:47,35.770333,-117.624667,12880,0.66,Ml
8/30/19 23:50,35.662333,-117.445333,4660,2,Ml
8/30/19 23:54,36.085833,-117.856833,2210,1.98,Ml
8/30/19 23:59,35.674333,-117.520833,2520,1.2,Ml
8/31/19 0:17,35.737167,-117.554667,6110,1.27,Ml
8/31/19 0:18,36.086,-117.862167,1800,2.58,Ml
8/31/19 0:29,35.746833,-117.556833,10180,0.57,Ml
8/31/19 0:38,35.629167,-117.433167,2940,0.94,Ml
8/31/19 0:39,35.752833,-117.580667,11070,1.34,Ml
8/31/19 0:46,35.864167,-117.6885,4570,0.96,Ml
8/31/19 0:49,35.692333,-117.4815,6800,0.65,Ml
8/31/19 1:11,35.9055,-117.685667,1710,0.5,Ml
8/31/19 1:11,35.901833,-117.683167,2920,0.82,Ml
8/31/19 1:14,35.815833,-117.641167,5390,0.57,Ml
8/31/19 1:15,35.893333,-117.674,2680,0.26,Ml
8/31/19 1:26,35.563667,-117.395833,3040,1.63,Ml
8/31/19 1:27,35.851333,-117.604,8510,0.69,Ml
8/31/19 1:32,35.602167,-117.479167,5210,1.39,Ml
8/31/19 1:34,35.645667,-117.459,3990,1.8,Ml
8/31/19 1:37,35.761833,-117.5955,11390,0.92,Ml
8/31/19 1:43,35.810167,-117.6355,710,1.2,Ml
8/31/19 1:51,35.966667,-117.6775,2130,0.83,Ml
8/31/19 1:56,35.667833,-117.475333,2630,1,Ml
8/31/19 1:59,35.694167,-117.552667,9260,1.06,Ml
8/31/19 2:01,35.85,-117.677667,10220,0.48,Ml
8/31/19 2:03,35.683,-117.498833,1660,1.04,Ml
8/31/19 2:16,35.7795,-117.582167,5570,0.64,Ml
8/31/19 2:26,35.875167,-117.699333,7170,2.48,Ml
8/31/19 2:28,35.679333,-117.550167,7670,1.23,Ml
8/31/19 2:30,35.883167,-117.693667,5050,0.04,Ml
8/31/19 2:49,35.687333,-117.480333,6650,1.8,Ml
8/31/19 2:57,35.868167,-117.673667,7250,0.74,Ml
8/31/19 2:58,35.750667,-117.561333,2080,0.68,Ml
8/31/19 3:10,35.822167,-117.644833,6190,0.48,Ml
8/31/19 3:11,35.687,-117.509833,7890,1.97,Ml
8/31/19 3:12,35.797667,-117.63,9830,0.75,Ml
8/31/19 3:16,35.581333,-117.387333,5740,0.89,Ml
8/31/19 3:21,35.8675,-117.698333,6880,0.71,Ml
8/31/19 3:30,35.7535,-117.557667,9330,1.16,Ml
8/31/19 3:31,35.628833,-117.5005,7050,0.92,Ml
8/31/19 3:31,36.036833,-117.802833,1240,0.83,Ml
8/31/19 3:39,35.838,-117.686167,7730,1.04,Ml
8/31/19 3:56,35.704,-117.516333,9570,1.19,Ml
8/31/19 3:59,35.907333,-117.694333,2920,1.29,Ml
8/31/19 4:06,35.779167,-117.591167,3780,1.42,Ml
8/31/19 4:09,35.880667,-117.702167,6480,0.96,Ml
8/31/19 4:10,35.913333,-117.6735,9420,0.42,Ml
8/31/19 4:21,35.743,-117.538333,8010,0.6,Ml
8/31/19 4:25,35.903167,-117.678167,2600,0.46,Ml
8/31/19 4:27,35.910833,-117.695833,2380,0.42,Ml
8/31/19 4:28,35.706833,-117.498167,2130,0.78,Ml
8/31/19 4:29,35.632333,-117.441833,2770,0.78,Ml
8/31/19 4:32,35.795167,-117.6245,8310,2.42,Ml
8/31/19 4:33,35.687833,-117.5265,6540,1.13,Ml
8/31/19 4:51,35.918167,-117.721,1550,0.79,Ml
8/31/19 5:09,35.918833,-117.7105,5340,0.42,Ml
8/31/19 5:10,35.880333,-117.698333,6800,1.27,Ml
8/31/19 5:17,35.5925,-117.419167,3500,2.44,Ml
8/31/19 5:19,35.915167,-117.687667,2610,0.88,Ml
8/31/19 5:25,35.593667,-117.430167,5030,1.08,Ml
8/31/19 5:28,35.770667,-117.580167,4540,0.57,Ml
8/31/19 5:33,35.9565,-117.382333,1430,1.17,Ml
8/31/19 5:46,36.035667,-117.774167,1250,0.97,Ml
8/31/19 5:48,35.630667,-117.45,3810,1.54,Ml
8/31/19 6:00,35.905,-117.700833,2400,0.72,Ml
8/31/19 6:04,35.872833,-117.729,5850,0.95,Ml
8/31/19 6:06,35.898333,-117.689333,3140,0.31,Ml
8/31/19 6:08,35.879,-117.6955,7680,0.78,Ml
8/31/19 6:13,35.632833,-117.429667,6850,0.85,Ml
8/31/19 6:18,35.758833,-117.572667,6670,0.81,Ml
8/31/19 6:24,35.754833,-117.5645,8280,0.61,Ml
8/31/19 6:26,35.676667,-117.529167,7060,0.67,Ml
8/31/19 6:31,35.9165,-117.708833,3870,0.36,Ml
8/31/19 6:40,35.737333,-117.511167,1530,1.11,Ml
8/31/19 6:46,36.031,-117.871333,3670,0.8,Ml
8/31/19 6:54,36.0625,-117.859833,1700,2.34,Ml
8/31/19 6:58,36.066,-117.8625,1380,0.94,Ml
8/31/19 6:59,35.6405,-117.449167,10900,0.9,Ml
8/31/19 7:00,35.916833,-117.709333,3230,0.84,Ml
8/31/19 7:04,36.098,-117.905333,4080,0.79,Ml
8/31/19 7:15,35.8195,-117.644167,6830,0.74,Ml
8/31/19 7:17,35.893833,-117.716,5810,0.53,Ml
8/31/19 7:22,35.896167,-117.694333,2280,0.54,Ml
8/31/19 7:26,35.829167,-117.681333,7890,2.72,Ml
8/31/19 7:38,35.913333,-117.7275,2160,1.49,Ml
8/31/19 7:43,35.8435,-117.677833,4890,0.67,Ml
8/31/19 7:58,35.6605,-117.562833,4600,1.26,Ml
8/31/19 8:01,35.666,-117.484667,5690,0.93,Ml
8/31/19 8:05,35.714833,-117.500667,2580,0.74,Ml
8/31/19 8:10,35.6505,-117.472833,9030,0.95,Ml
8/31/19 8:13,35.669833,-117.436833,2460,0.79,Ml
8/31/19 8:14,35.861667,-117.663167,7420,0.6,Ml
8/31/19 8:18,35.797167,-117.632333,10840,0.84,Ml
8/31/19 8:25,35.711667,-117.558167,7030,0.87,Ml
8/31/19 8:36,35.8595,-117.6755,9690,0.66,Ml
8/31/19 8:37,35.864,-117.644667,14360,0.5,Ml
8/31/19 8:37,35.653333,-117.443833,2890,1.33,Ml
8/31/19 8:47,36.021667,-117.323333,1350,1,Ml
8/31/19 8:51,35.680667,-117.53,6870,0.7,Ml
8/31/19 8:56,35.580833,-117.362333,2500,1.03,Ml
8/31/19 8:57,35.814333,-117.6455,8990,0.53,Ml
8/31/19 8:57,35.662,-117.451,10230,1.45,Ml
8/31/19 9:07,35.631,-117.4465,1960,0.83,Ml
8/31/19 9:16,35.709333,-117.587,6710,0.78,Ml
8/31/19 9:17,35.672,-117.468333,630,1.14,Ml
8/31/19 9:19,35.6865,-117.530333,5870,0.77,Ml
8/31/19 9:21,35.864333,-117.684,3500,1.38,Ml
8/31/19 9:26,35.832833,-117.620667,8250,1.02,Ml
8/31/19 9:29,35.705167,-117.501833,8750,1.48,Ml
8/31/19 9:31,35.713667,-117.549667,10750,1.09,Ml
8/31/19 9:32,35.648667,-117.541833,11300,0.66,Ml
8/31/19 9:33,35.541167,-117.441833,2530,1.96,Ml
8/31/19 9:37,35.8275,-117.636333,9930,0.81,Ml
8/31/19 9:42,35.8435,-117.667,4890,0.62,Ml
8/31/19 9:44,35.777833,-117.590167,5550,0.96,Ml
8/31/19 9:50,35.6785,-117.5545,7400,0.68,Ml
8/31/19 9:51,35.831167,-117.666167,3090,0.99,Ml
8/31/19 9:51,35.893833,-117.723,9620,1.24,Ml
8/31/19 9:52,35.804333,-117.635833,4610,0.78,Ml
8/31/19 9:55,36.076833,-117.8615,1690,1.5,Ml
8/31/19 9:57,35.826833,-117.640667,7580,0.56,Ml
8/31/19 10:10,35.765833,-117.5885,7880,0.37,Ml
8/31/19 10:11,35.758833,-117.584,8270,0.45,Ml
8/31/19 10:11,36.038333,-117.768667,2300,0.74,Ml
8/31/19 10:12,35.916333,-117.707,4400,0.4,Ml
8/31/19 10:22,36.0425,-117.3565,6020,1.04,Ml
8/31/19 10:31,35.911,-117.6785,8040,0.02,Ml
8/31/19 10:31,35.9,-117.715,12590,0.52,Ml
8/31/19 10:32,35.891167,-117.702,1960,0.7,Ml
8/31/19 10:39,35.694167,-117.528333,9110,1.47,Ml
8/31/19 10:41,35.839833,-117.663167,5710,0.29,Ml
8/31/19 10:42,35.757833,-117.558667,1260,0.86,Ml
8/31/19 10:42,35.836,-117.684167,8620,0.78,Ml
8/31/19 11:08,35.6875,-117.511333,8780,0.44,Ml
8/31/19 11:12,35.929333,-117.704333,6100,0.35,Ml
8/31/19 11:23,35.758,-117.579833,8280,1.6,Ml
8/31/19 11:28,35.9385,-117.653333,12500,0.6,Ml
8/31/19 11:32,35.8015,-117.624,4100,1.15,Ml
8/31/19 11:40,35.656167,-117.452667,1660,1.25,Ml
8/31/19 11:57,35.672167,-117.4795,5880,0.85,Ml
8/31/19 12:02,35.778667,-117.604833,3650,0.59,Ml
8/31/19 12:04,35.650667,-117.462833,1260,1.14,Ml
8/31/19 12:21,35.604,-117.473,9500,1.16,Ml
8/31/19 12:22,35.789167,-117.632833,9740,1.31,Ml
8/31/19 12:24,35.757,-117.583833,3220,0.72,Ml
8/31/19 12:28,36.092833,-117.815,1920,0.75,Ml
8/31/19 12:30,35.633833,-117.480667,2990,1.43,Ml
8/31/19 12:39,35.3645,-117.823833,7020,1.32,Ml
8/31/19 12:50,35.857167,-117.6645,6440,1.29,Ml
8/31/19 12:50,35.938,-117.720833,8580,1.41,Ml
8/31/19 12:55,35.615167,-117.436667,4150,0.82,Ml
8/31/19 13:03,35.328,-117.934333,4400,1.04,Ml
8/31/19 13:04,35.904667,-117.735833,6210,0.63,Ml
8/31/19 13:09,35.376333,-117.825667,3650,1.25,Ml
8/31/19 13:11,35.646167,-117.5945,8960,1.11,Ml
8/31/19 13:15,35.660833,-117.498333,4970,0.8,Ml
8/31/19 13:28,35.538333,-117.3635,7840,0.72,Ml
8/31/19 13:33,36.123833,-117.878833,6140,0.79,Ml
8/31/19 13:36,35.863667,-117.706833,3640,1.03,Ml
8/31/19 13:48,35.876167,-117.678667,6940,0.75,Ml
8/31/19 13:54,35.861333,-117.712,9700,1.12,Ml
8/31/19 14:00,35.667,-117.482667,7370,0.82,Ml
8/31/19 14:06,35.651167,-117.565833,7550,0.56,Ml
8/31/19 14:15,35.886833,-117.715667,8260,0.51,Ml
8/31/19 14:21,35.903667,-117.693,3290,0.42,Ml
8/31/19 14:22,35.777,-117.600333,4370,0.84,Ml
8/31/19 14:23,35.6715,-117.517167,7170,0.95,Ml
8/31/19 14:24,35.9125,-117.742833,4520,1.56,Ml
8/31/19 14:26,35.910333,-117.734167,4530,0.85,Ml
8/31/19 14:35,35.841167,-117.638833,10000,0.43,Ml
8/31/19 14:47,35.8225,-117.659833,5900,1.63,Ml
8/31/19 14:50,35.912667,-117.7085,5560,0.8,Ml
8/31/19 14:50,35.633333,-117.457167,2970,1.7,Ml
8/31/19 14:59,35.913167,-117.705333,6270,0.51,Ml
8/31/19 15:00,35.531,-117.496833,10240,0.76,Ml
8/31/19 15:14,35.821333,-117.65,5950,1.06,Ml
8/31/19 15:19,35.783,-117.557,6080,0.92,Ml
8/31/19 15:22,35.891333,-117.710667,2320,0.89,Ml
8/31/19 15:22,35.886833,-117.6825,2420,1.45,Ml
8/31/19 15:24,35.865667,-117.677667,9240,0.51,Ml
8/31/19 15:25,35.896167,-117.714333,8670,0.44,Ml
8/31/19 15:29,35.661167,-117.487833,2870,0.9,Ml
8/31/19 15:37,35.715833,-117.5495,2190,0.61,Ml
8/31/19 15:39,35.917333,-117.6975,1710,1.15,Ml
8/31/19 15:41,35.855833,-117.688167,4520,1.03,Ml
8/31/19 15:56,35.5265,-117.3735,6310,0.95,Ml
8/31/19 16:17,35.837,-117.6555,4320,0.43,Ml
8/31/19 16:20,35.9105,-117.6925,4060,0.73,Ml
8/31/19 16:31,35.964333,-117.515333,2820,1.03,Ml
8/31/19 16:39,36.0865,-117.856833,3060,1,Ml
8/31/19 16:44,35.848667,-117.654333,11560,0.65,Ml
8/31/19 16:51,35.710333,-117.540167,7230,1.46,Ml
8/31/19 16:56,35.915667,-117.6975,2010,0.78,Ml
8/31/19 16:57,35.774833,-117.587167,6770,0.65,Ml
8/31/19 17:00,35.665667,-117.413667,2590,0.91,Ml
8/31/19 17:02,35.838,-117.666,3020,0.41,Ml
8/31/19 17:04,35.6085,-117.481,9130,1.08,Ml
8/31/19 17:04,36.082667,-117.834167,1330,0.98,Ml
8/31/19 17:06,35.807167,-117.619,6330,0.54,Ml
8/31/19 17:22,35.682167,-117.491,6270,0.57,Ml
8/31/19 17:36,36.063167,-117.861167,1500,0.98,Ml
8/31/19 17:40,35.645167,-117.473833,6010,1.09,Ml
8/31/19 18:03,35.705333,-117.5605,2180,1.42,Ml
8/31/19 18:05,35.893,-117.681333,8440,1.98,Ml
8/31/19 18:14,35.682667,-117.537333,7530,1.66,Ml
8/31/19 18:29,35.600667,-117.600667,4170,0.32,Ml
8/31/19 18:29,36.081833,-117.827833,2430,0.71,Ml
8/31/19 19:01,35.744,-117.561333,8310,0.7,Ml
8/31/19 19:07,35.658167,-117.450333,2500,0.95,Ml
8/31/19 19:30,35.6145,-117.486833,7240,0.77,Ml
8/31/19 19:39,35.828333,-117.644167,10830,0.38,Ml
8/31/19 20:01,35.8305,-117.635833,9070,0.56,Ml
8/31/19 20:01,35.888167,-117.709833,8300,0.6,Ml
8/31/19 20:04,35.670333,-117.529167,9230,2.37,Ml
8/31/19 20:07,36.1355,-117.8685,2190,1.32,Ml
8/31/19 20:21,35.884667,-117.722333,2380,0.9,Ml
8/31/19 20:22,36.055,-117.852,2460,1.26,Ml
8/31/19 20:27,35.972333,-117.673667,2090,0.76,Ml
8/31/19 20:29,35.999667,-117.346167,2690,0.78,Ml
8/31/19 20:31,35.898667,-117.704167,2230,1.13,Ml
8/31/19 20:37,35.648667,-117.503667,9240,0.69,Ml
8/31/19 20:44,36.049833,-117.497167,2960,1.69,Ml
8/31/19 20:50,36.123333,-117.865667,2550,0.89,Ml
8/31/19 21:01,36.032833,-117.64,1190,0.62,Ml
8/31/19 21:22,35.6675,-117.471167,8060,1.74,Ml
8/31/19 21:24,35.767833,-117.587333,9510,0.64,Ml
8/31/19 21:30,35.915667,-117.720333,2540,0.59,Ml
8/31/19 21:52,36.089333,-117.849167,2370,1.01,Ml
8/31/19 21:59,35.926833,-117.7135,1970,1.38,Ml
8/31/19 22:22,35.669,-117.462667,2840,0.84,Ml
8/31/19 22:50,35.645167,-117.4355,9100,0.7,Ml
8/31/19 22:53,35.7305,-117.486167,2100,0.98,Ml
8/31/19 23:00,35.758167,-117.592167,10930,0.95,Ml
8/31/19 23:22,35.901667,-117.698667,2600,0.67,Ml
8/31/19 23:42,35.5955,-117.4945,7660,0.55,Ml
8/31/19 23:42,35.899833,-117.674833,2110,0.81,Ml
9/1/19 0:06,35.661667,-117.383333,4640,1.11,Ml
9/1/19 0:15,35.901333,-117.699167,7620,0.8,Ml
9/1/19 0:21,35.899,-117.742833,8370,0.83,Ml
9/1/19 0:22,35.658,-117.545833,5600,1.32,Ml
9/1/19 0:29,35.687333,-117.535667,6310,0.85,Ml
9/1/19 0:30,35.7625,-117.5745,6470,0.83,Ml
9/1/19 0:36,36.068167,-117.8615,2250,1.03,Ml
9/1/19 0:52,35.929333,-117.683833,2690,0.59,Ml
9/1/19 1:10,35.633833,-117.436333,5600,1.56,Ml
9/1/19 1:16,35.890167,-117.685,1660,0.71,Ml
9/1/19 1:17,35.725167,-117.5375,6280,0.76,Ml
9/1/19 1:23,35.827833,-117.646833,5270,0.64,Ml
9/1/19 1:24,35.831833,-117.6625,3930,0.65,Ml
9/1/19 1:25,35.906333,-117.718333,4870,0.74,Ml
9/1/19 1:29,35.881833,-117.711833,1920,0.2,Ml
9/1/19 1:37,35.812833,-117.6455,7820,0.85,Ml
9/1/19 1:38,36.070667,-117.864167,7280,1.02,Ml
9/1/19 1:44,35.858833,-117.692833,2120,0.83,Ml
9/1/19 1:48,35.887167,-117.710833,5510,0.86,Ml
9/1/19 1:50,35.841,-117.682833,5550,0.93,Ml
9/1/19 2:01,36.1365,-117.842,4050,1.11,Ml
9/1/19 2:02,35.743667,-117.589167,5880,0.72,Ml
9/1/19 2:15,35.650833,-117.4335,3830,0.77,Ml
9/1/19 2:30,35.641667,-117.443667,5810,1.4,ml
9/1/19 2:33,35.724833,-117.494667,1360,0.57,Ml
9/1/19 2:45,35.611833,-117.486167,5160,1.4,Ml
9/1/19 2:47,35.732667,-117.531167,2420,1.44,Ml
9/1/19 2:50,35.892333,-117.734833,8620,0.47,Ml
9/1/19 2:54,35.604833,-117.4005,5790,0.79,Ml
9/1/19 3:00,36.081167,-117.827,2330,0.73,Ml
9/1/19 3:03,35.904667,-117.7255,7620,0.75,Ml
9/1/19 3:09,35.894,-117.7405,7310,1.37,Ml
9/1/19 3:19,35.945333,-117.488833,660,0.79,Ml
9/1/19 3:22,35.911667,-117.692333,2510,0.68,Ml
9/1/19 3:29,36.072667,-117.864333,2750,1.91,Ml
9/1/19 3:40,35.659167,-117.493667,8540,0.82,Ml
9/1/19 3:43,36.076667,-117.861667,1810,0.96,Ml
9/1/19 3:44,35.668167,-117.4795,4880,0.85,Ml
9/1/19 3:54,35.927667,-117.716333,2600,1.14,Ml
9/1/19 4:02,35.681833,-117.538333,5360,0.39,Ml
9/1/19 4:03,35.9245,-117.711333,3760,0.71,Ml
9/1/19 4:21,35.7745,-117.5655,5660,2.32,Ml
9/1/19 4:27,35.878667,-117.696667,8190,0.59,Ml
9/1/19 4:28,35.864333,-117.691333,7330,0.77,Ml
9/1/19 4:34,36.0715,-117.854,2260,0.8,Ml
9/1/19 4:39,35.686833,-117.552667,1600,1.13,Ml
9/1/19 4:45,35.9275,-117.7165,2740,1.1,Ml
9/1/19 4:48,35.8255,-117.638333,8200,0.63,Ml
9/1/19 4:49,36.123333,-117.886667,2740,1.24,Ml
9/1/19 4:56,35.677167,-117.515333,2940,0.55,Ml
9/1/19 4:56,35.529333,-117.367167,9980,0.24,Ml
9/1/19 4:57,36.044,-117.8695,3020,0.18,Ml
9/1/19 5:15,35.898167,-117.704833,2640,1.08,Ml
9/1/19 5:27,35.827333,-117.605833,600,0.69,Ml
9/1/19 5:27,36.070833,-117.8625,2260,0.71,Ml
9/1/19 5:33,35.647667,-117.471167,2070,1.27,Ml
9/1/19 5:39,35.693333,-117.517167,6940,0.82,Ml
9/1/19 5:40,35.606667,-117.399667,6130,1.12,Ml
9/1/19 5:41,35.7235,-117.560667,10510,0.8,Ml
9/1/19 5:50,35.914333,-117.704667,3470,0.7,Ml
9/1/19 5:58,35.873,-117.646667,9850,0.8,Ml
9/1/19 6:00,36.094333,-117.8955,5670,1.43,Ml
9/1/19 6:02,35.688,-117.538667,8610,0.47,Ml
9/1/19 6:03,35.6805,-117.461167,2800,1.61,Ml
9/1/19 6:09,35.732333,-117.505667,11170,0.7,Ml
9/1/19 6:10,35.797333,-117.473667,7410,1.02,Ml
9/1/19 6:13,35.878833,-117.685167,4160,0.98,Ml
9/1/19 6:15,35.6715,-117.5235,6110,1.34,Ml
9/1/19 6:30,35.9585,-117.6975,2070,0.93,Ml
9/1/19 6:31,35.858667,-117.6845,7610,0.8,Ml
9/1/19 6:36,35.750333,-117.526167,6530,0.63,Ml
9/1/19 6:46,35.780833,-117.561833,5870,0.53,Ml
9/1/19 6:48,35.735333,-117.5405,3440,0.96,Ml
9/1/19 6:54,35.8265,-117.648333,7290,0.47,Ml
9/1/19 6:59,35.626167,-117.446833,7600,0.91,Ml
9/1/19 7:04,35.861667,-117.6735,10480,0.55,Ml
9/1/19 7:14,35.6755,-117.533,8750,0.93,Ml
9/1/19 7:16,35.6785,-117.4745,1690,1.26,Ml
9/1/19 7:23,36.092,-117.850667,1310,1.51,Ml
9/1/19 7:25,35.901,-117.6995,7950,1.91,Ml
9/1/19 7:59,35.678,-117.470167,1260,1.26,Ml
9/1/19 8:01,35.956833,-117.3635,510,1.4,Ml
9/1/19 8:07,35.373,-117.879167,1230,1.33,Ml
9/1/19 8:16,35.736167,-117.543,5590,0.7,Ml
9/1/19 8:17,35.845,-117.6395,1880,0.38,Ml
9/1/19 8:22,35.8985,-117.678833,9470,0.35,Ml
9/1/19 8:26,35.853,-117.682333,2840,0.82,Ml
9/1/19 8:27,35.5575,-117.510667,10490,1.02,Ml
9/1/19 8:30,35.880667,-117.696833,8460,0.85,Ml
9/1/19 8:35,35.644167,-117.4455,5960,1.79,Ml
9/1/19 8:45,35.872,-117.720833,5610,0.87,Ml
9/1/19 8:47,35.868667,-117.699833,8210,0.73,Ml
9/1/19 8:48,35.966333,-117.405667,2140,1.55,Ml
9/1/19 8:57,35.840167,-117.661833,4680,0.86,Ml
9/1/19 9:02,35.608833,-117.4395,6260,0.75,Ml
9/1/19 9:04,35.7515,-117.560167,6020,1.56,Ml
9/1/19 9:05,35.755333,-117.559833,6600,0.95,Ml
9/1/19 9:08,35.839667,-117.6625,3970,0.83,Ml
9/1/19 9:13,35.888167,-117.6495,12390,0.57,Ml
9/1/19 9:19,35.9065,-117.706333,9830,0.47,Ml
9/1/19 9:20,35.653167,-117.492333,4810,1.18,Ml
9/1/19 9:27,35.886167,-117.733667,2790,1.71,Ml
9/1/19 9:32,35.6865,-117.545667,8960,0.39,Ml
9/1/19 9:35,35.866833,-117.680167,14720,0.32,Ml
9/1/19 9:37,35.663,-117.4345,6870,0.44,Ml
9/1/19 9:42,35.768,-117.588,3560,1.03,Ml
9/1/19 9:45,35.72,-117.5735,9780,1.12,Ml
9/1/19 9:47,35.636167,-117.454833,9560,0.84,Ml
9/1/19 9:48,36.049167,-117.706333,2400,0.83,Ml
9/1/19 9:59,35.638667,-117.560333,7250,0.56,Ml
9/1/19 10:04,35.6135,-117.471167,8860,0.81,Ml
9/1/19 10:06,35.707333,-117.5915,8290,0.74,Ml
9/1/19 10:10,35.956167,-117.937167,4840,0.4,Ml
9/1/19 10:16,36.095667,-117.891667,5170,0.79,Ml
9/1/19 10:20,35.817667,-117.615833,2300,0.79,Ml
9/1/19 10:34,35.671,-117.522167,9590,2.05,Ml
9/1/19 10:37,35.917,-117.706667,6130,1.01,Ml
9/1/19 10:38,35.914667,-117.701167,7600,0.38,Ml
9/1/19 10:40,35.7035,-117.5455,2410,0.78,Ml
9/1/19 10:43,35.595667,-117.53,8090,0.84,Ml
9/1/19 10:44,35.607667,-117.419333,3270,1.71,Ml
9/1/19 10:45,35.951167,-117.5,4610,1.78,Ml
9/1/19 10:46,35.857167,-117.699667,10220,0.46,Ml
9/1/19 10:56,35.623,-117.436167,7980,2.14,Ml
9/1/19 11:00,35.9615,-117.414667,1500,1.73,Ml
9/1/19 11:02,35.768667,-117.57,10810,1.12,Ml
9/1/19 11:09,35.606333,-117.4015,9220,0.69,Ml
9/1/19 11:20,35.354333,-117.8305,2620,0.89,Ml
9/1/19 11:26,36.085167,-117.880667,1550,0.99,Ml
9/1/19 11:28,36.0815,-117.877167,420,0.84,Ml
9/1/19 11:28,35.7015,-117.508833,6550,1.61,Ml
9/1/19 11:37,35.621667,-117.457333,7020,0.78,Ml
9/1/19 11:38,35.891333,-117.696833,7860,1.15,Ml
9/1/19 11:58,35.952833,-117.7015,4350,0.75,Ml
9/1/19 12:04,35.878333,-117.693333,10360,0.28,Ml
9/1/19 12:04,35.884833,-117.694333,2500,0.09,Ml
9/1/19 12:05,35.596,-117.407667,9010,2.48,Ml
9/1/19 12:07,35.896,-117.696833,2350,0.87,Ml
9/1/19 12:11,35.828,-117.664833,8140,0.33,Ml
9/1/19 12:16,35.944333,-117.7245,1590,0.82,Ml
9/1/19 12:27,35.856,-117.679167,4620,0.14,Ml
9/1/19 12:39,35.934,-117.710833,9410,0.69,Ml
9/1/19 12:57,35.637167,-117.4365,4150,1.18,Ml
9/1/19 12:58,35.612,-117.4225,10230,0.76,Ml
9/1/19 13:01,35.617333,-117.443833,6490,2.08,Ml
9/1/19 13:04,35.597833,-117.406833,10040,1.05,Ml
9/1/19 13:12,35.750667,-117.580333,6630,0.76,Ml
9/1/19 13:12,35.7655,-117.5845,7650,0.83,Ml
9/1/19 13:16,35.619333,-117.4435,6080,1.49,Ml
9/1/19 13:21,35.685833,-117.414167,2300,0.49,Ml
9/1/19 13:34,35.8325,-117.662,5410,0.84,Ml
9/1/19 13:44,35.8345,-117.6625,4670,0.82,Ml
9/1/19 14:04,36.1105,-117.882,2640,0.72,Ml
9/1/19 14:04,35.903833,-117.744333,7370,1.01,Ml
9/1/19 14:40,35.599667,-117.594667,3910,0.77,Ml
9/1/19 14:42,35.595333,-117.399167,8760,1.04,Ml
9/1/19 15:00,35.972333,-117.674,2690,0.48,Ml
9/1/19 15:13,35.756,-117.576,6860,0.42,Ml
9/1/19 15:23,35.8345,-117.634,8550,0.94,Ml
9/1/19 15:27,35.854,-117.700167,2520,0.87,Ml
9/1/19 15:31,35.673167,-117.4795,4340,0.58,Ml
9/1/19 15:35,35.881333,-117.693,2360,0.38,Ml
9/1/19 15:38,35.6785,-117.5275,4080,0.54,Ml
9/1/19 15:52,35.823167,-117.6655,4690,1.21,Ml
9/1/19 16:01,36.0955,-117.856667,3870,1.11,Ml
9/1/19 16:17,35.671833,-117.540333,2880,1.08,Ml
9/1/19 16:31,35.791333,-117.636,10490,0.54,Ml
9/1/19 16:42,35.887,-117.6785,10380,0.73,Ml
9/1/19 16:50,35.899333,-117.677667,1950,0.81,Ml
9/1/19 16:54,35.915667,-117.736,3750,0.57,Ml
9/1/19 17:05,35.691167,-117.536833,4470,1.46,Ml
9/1/19 17:18,36.075,-117.885,6440,0.95,Ml
9/1/19 17:19,35.986333,-117.6855,7460,0.67,Ml
9/1/19 17:19,35.8245,-117.6595,8180,0.54,Ml
9/1/19 17:20,35.683,-117.412667,5190,1.09,Ml
9/1/19 17:30,35.645167,-117.4495,5000,1,Ml
9/1/19 17:44,35.679667,-117.472167,1910,1.28,Ml
9/1/19 17:48,35.643667,-117.5975,6960,1.37,Ml
9/1/19 17:59,35.671833,-117.5175,8310,0.62,Ml
9/1/19 18:14,35.701667,-117.560667,9870,0.63,Ml
9/1/19 18:22,35.550333,-117.375667,6790,0.38,Ml
9/1/19 18:23,35.949333,-117.353167,2900,0.42,Ml
9/1/19 18:25,35.604667,-117.475333,5050,0.9,ml
9/1/19 18:31,35.981833,-117.402167,840,1.34,Ml
9/1/19 18:33,35.636,-117.4525,6630,1.23,Ml
9/1/19 18:41,35.905333,-117.724667,970,0.55,Ml
